276,285,62,244,216,384,198,447,546,192,210,165,82,487,88,165,209,319,155,147,260,182,179,0,175,221,122,193,101,116,126,370,87,213,365,192,71,38,146,84,275,218,94,621,85,87,129,176,113,108,81,73,140,273,73,159,137,76,270,0,58,235,188,73,75,14,163,102,54,225,205,83,234,380,144,103,77,40,99,26,126,42,48,146,86,140,94,162,52,83,39,26,404,153,147,97,90,259,153,92,95,99,86,435,91,132,39,0,101,70,49,71,0
110,169,27,109,75,153,86,176,217,67,82,67,33,213,48,81,97,131,80,56,112,87,87,0,58,88,37,85,58,58,40,147,43,101,126,100,44,26,71,58,93,87,42,249,43,39,67,80,61,58,41,34,82,106,33,64,74,35,121,58,0,112,86,36,35,17,64,48,45,96,75,46,96,134,48,46,43,22,36,26,62,24,24,56,44,51,41,60,50,39,20,17,168,68,58,58,52,121,58,38,52,44,38,214,36,66,15,0,63,31,28,36,0
873,1020,131,652,477,1144,513,1438,1747,631,631,437,271,1574,248,597,793,1065,453,366,821,577,546,0,409,574,264,642,356,307,197,706,179,756,965,593,166,131,416,233,986,673,228,1799,159,286,390,424,336,258,204,144,349,772,194,376,384,152,717,235,112,0,455,194,219,44,492,301,207,599,624,194,751,1402,380,266,119,77,243,107,287,148,124,405,209,344,248,375,156,206,59,47,1486,516,354,252,296,1088,449,186,219,182,288,1557,172,488,121,0,267,202,124,164,0
495,742,76,437,381,751,442,764,922,273,344,255,146,989,152,394,356,579,292,279,490,377,339,0,257,417,199,378,252,240,137,630,153,402,551,356,127,99,243,167,494,403,154,960,137,188,251,251,214,207,129,106,243,411,110,231,315,116,460,188,86,455,0,137,122,36,244,234,111,370,402,149,438,676,268,148,116,67,155,59,193,94,95,341,157,281,174,283,97,155,59,31,659,237,243,176,164,537,300,146,169,167,187,893,142,233,71,0,156,119,96,139,0
258,292,38,200,100,349,140,379,481,140,146,139,53,412,80,178,185,294,131,88,209,149,152,0,112,113,60,157,96,79,71,268,66,182,260,140,52,35,105,57,319,195,81,500,61,70,124,135,112,70,52,55,118,196,53,134,96,54,207,73,36,194,137,0,59,15,148,73,53,195,165,80,198,318,116,84,40,32,56,24,84,48,36,110,66,69,60,134,59,47,17,10,401,137,94,83,105,280,137,57,50,70,82,384,44,117,29,0,88,49,38,38,0
243,287,45,168,161,347,171,393,518,182,152,110,87,427,63,161,213,292,126,129,226,149,153,0,95,202,74,161,80,113,67,289,68,203,252,157,53,50,103,78,248,178,85,482,51,102,95,128,79,118,59,45,105,228,52,114,144,49,205,75,35,219,122,59,0,14,137,97,46,163,130,74,258,405,120,82,29,26,74,24,82,61,43,163,59,134,102,116,60,72,29,16,428,153,98,73,88,236,116,53,82,57,92,375,88,139,48,0,71,58,59,58,0
62,46,8,38,22,88,32,80,98,29,38,23,17,88,16,35,45,65,23,29,51,32,37,0,24,19,22,39,18,15,10,46,7,39,64,29,13,16,23,18,52,50,14,96,22,17,28,40,27,24,19,16,26,33,12,28,23,12,41,14,17,44,36,15,14,0,22,21,16,39,35,16,49,76,20,19,10,4,13,6,21,14,10,23,16,23,13,21,20,14,3,11,84,29,14,17,19,50,28,19,8,20,15,83,18,38,5,0,18,11,9,8,0
287,737,112,328,372,458,419,568,1276,242,364,182,182,1046,145,454,492,387,258,265,497,496,352,0,310,522,217,402,275,260,158,650,176,418,494,435,156,98,243,225,429,300,150,624,108,149,208,163,150,231,163,90,246,333,106,219,311,86,348,163,64,492,244,148,137,22,0,233,141,233,414,99,343,736,308,133,72,56,215,46,123,88,98,358,178,296,214,321,78,209,55,23,544,182,155,159,211,598,286,151,168,136,247,840,158,218,86,0,114,167,92,136,0
409,597,47,259,172,549,245,724,982,343,284,186,113,704,93,310,362,459,180,151,402,219,252,0,150,182,86,330,209,97,84,415,99,346,370,269,67,64,151,110,753,338,106,818,66,118,153,216,151,100,126,68,162,338,79,182,136,59,275,102,48,301,234,73,97,21,233,0,83,260,246,74,439,677,151,111,58,36,105,41,143,104,39,217,101,128,89,193,69,89,38,14,737,260,136,124,165,534,196,77,107,99,182,769,95,215,45,0,112,81,57,59,0
233,238,37,130,133,283,156,337,459,154,150,129,65,379,68,151,206,216,118,98,218,140,134,0,117,172,71,137,79,94,68,261,58,168,271,199,58,35,117,72,206,163,82,388,33,80,138,119,100,72,48,52,81,160,45,107,112,29,140,54,45,207,111,53,46,16,141,83,0,162,131,49,193,270,125,77,28,23,94,22,70,44,41,127,54,111,76,122,49,74,21,13,359,138,82,54,77,252,103,48,75,71,61,307,59,107,38,0,72,59,37,54,0
564,890,138,631,571,986,495,903,1285,372,501,346,209,1306,232,454,468,669,334,326,668,505,432,0,401,617,471,461,237,325,224,990,203,513,925,513,161,100,317,210,543,479,211,1479,153,225,375,378,225,272,156,147,330,514,150,380,431,167,662,225,96,599,370,195,163,39,233,260,162,0,464,154,545,924,321,217,121,70,195,68,235,138,124,416,163,355,239,361,125,199,112,36,911,301,357,201,182,645,335,179,242,203,238,1145,184,361,84,0,222,158,130,145,0
687,811,107,609,451,919,436,1116,1421,449,524,348,229,1236,199,462,589,761,322,298,643,510,374,0,355,531,288,410,230,266,191,959,181,575,941,519,169,87,333,211,598,477,195,1556,139,223,358,341,236,231,130,127,357,1066,136,394,361,127,626,205,75,624,402,165,130,35,414,246,131,464,0,167,610,1082,342,207,107,71,209,74,220,129,103,360,181,313,190,318,122,208,67,40,1068,376,317,170,207,701,361,158,180,174,217,1184,155,336,69,0,207,147,114,129,0
179,305,42,172,157,274,179,267,382,102,163,136,73,367,71,159,151,239,116,120,176,134,138,0,113,181,114,133,105,96,66,262,79,127,229,157,70,39,99,91,272,150,77,398,63,65,114,114,95,92,65,46,116,174,68,109,131,65,200,83,46,194,149,80,74,16,99,74,49,154,167,0,172,265,121,68,58,37,60,25,72,48,53,123,77,112,94,114,46,59,29,20,273,97,91,98,93,187,137,72,83,71,105,355,61,108,33,0,67,63,34,53,0
704,1090,133,605,644,1023,700,1275,1778,493,312,356,187,1520,211,668,346,895,436,425,741,457,561,0,377,763,299,570,373,368,287,1112,263,323,891,635,213,151,283,285,814,613,152,1501,196,184,317,415,197,382,247,122,467,633,216,432,528,144,640,234,96,751,438,198,258,49,343,439,193,545,610,172,0,659,478,182,107,59,357,83,237,191,136,562,261,473,261,448,131,318,84,55,1284,324,292,268,257,926,436,197,277,215,343,1465,242,302,143,0,226,219,177,221,0
1700,2114,216,1161,1101,2230,1213,2421,3148,1002,451,632,243,2589,282,1179,471,1742,602,737,1205,615,929,0,531,1353,538,1111,655,674,380,2023,531,452,1450,914,286,248,322,369,2223,1221,194,3005,263,241,415,617,385,647,343,179,835,1254,371,637,835,215,970,380,134,1402,676,318,405,76,736,677,270,924,1082,265,659,0,704,259,194,107,642,141,424,329,210,1013,380,873,534,688,252,553,151,59,2600,606,500,390,505,1737,752,380,405,377,650,3187,417,517,288,0,420,413,262,312,0
564,736,58,385,282,754,350,886,1090,397,330,287,155,932,138,396,417,621,293,219,457,277,332,0,202,319,147,395,251,191,115,596,144,389,525,335,113,94,234,158,667,453,109,1034,89,176,222,252,226,137,160,75,205,391,107,263,254,100,379,144,48,380,268,116,120,20,308,151,125,321,342,121,478,704,0,175,75,58,148,62,168,133,68,309,157,184,133,271,120,137,36,25,970,325,197,192,192,676,287,112,114,128,202,960,102,291,66,0,166,121,88,99,0
276,390,70,228,197,379,227,466,511,156,149,159,63,505,80,200,144,336,162,153,226,152,179,0,117,262,98,213,157,121,94,395,88,139,301,220,79,58,88,110,321,239,53,554,53,77,121,147,105,140,88,50,139,235,76,122,189,59,245,103,46,266,148,84,82,19,133,111,77,217,207,68,182,259,175,0,55,49,86,38,101,56,67,201,92,146,92,125,59,99,41,23,457,139,133,100,99,269,186,75,92,93,124,499,67,103,43,0,102,74,66,69,0
138,165,36,146,95,207,109,183,268,86,106,86,45,257,61,113,101,154,81,111,166,111,95,0,74,137,74,97,66,71,55,201,55,110,175,125,47,53,76,61,141,123,62,307,52,63,101,104,61,75,57,38,90,106,43,96,75,32,129,77,43,119,116,40,29,10,72,58,28,121,107,58,107,194,75,55,0,28,34,16,66,49,45,83,52,63,57,76,53,53,20,24,205,93,79,57,50,146,90,50,74,73,41,233,36,79,25,0,59,44,31,31,0
105,94,27,79,72,126,69,140,201,45,59,59,26,147,43,66,71,113,55,48,89,69,60,0,48,73,48,68,42,57,42,127,40,67,131,87,39,20,64,42,79,96,43,174,36,34,53,56,35,46,29,36,52,65,25,62,64,22,82,40,22,77,67,32,26,4,56,36,23,70,71,37,59,107,58,49,28,0,33,13,39,24,25,50,28,51,51,57,28,29,13,12,135,60,40,34,45,77,60,44,37,33,39,161,19,49,14,0,38,15,31,27,0
387,494,35,189,114,661,185,667,1136,390,243,170,129,568,92,304,385,367,181,163,335,231,322,0,145,171,77,259,186,88,65,407,78,297,297,215,61,73,155,88,559,286,78,593,59,119,136,336,133,63,116,54,148,262,73,150,118,50,226,99,36,243,155,56,74,13,215,105,94,195,209,60,357,642,148,86,34,33,0,43,119,88,40,190,89,123,86,203,114,83,46,11,611,255,106,106,131,527,150,68,69,59,176,523,64,188,56,0,176,73,52,62,0
104,132,19,68,70,131,68,145,191,58,93,51,27,197,31,66,90,113,57,58,102,67,52,0,48,77,41,66,43,46,26,149,36,86,116,72,28,25,50,36,87,77,33,183,28,34,68,43,50,39,25,27,55,69,20,56,55,27,75,26,26,107,59,24,24,6,46,41,22,68,74,25,83,141,62,38,16,13,43,0,37,30,20,63,27,55,47,40,18,39,11,4,154,54,60,31,32,118,61,25,32,36,27,129,32,56,13,0,27,16,29,26,0
269,416,62,293,281,424,278,423,604,155,263,168,103,580,99,227,265,314,138,157,357,229,180,0,191,268,153,181,136,151,113,482,110,270,469,245,93,50,190,101,239,211,116,639,96,122,187,170,121,120,89,66,180,236,72,179,192,68,305,126,62,287,193,84,82,21,123,143,70,235,220,72,237,424,168,101,66,39,119,37,0,57,67,186,103,155,106,153,68,86,53,18,406,154,170,104,106,291,178,93,118,105,104,479,116,126,39,0,100,84,67,78,0
225,297,35,166,152,306,219,346,488,150,144,100,75,446,49,162,136,242,110,97,213,117,127,0,97,211,72,153,95,88,69,307,65,149,233,124,51,42,87,64,222,162,56,474,42,69,90,89,61,107,45,32,111,167,52,94,137,37,192,42,24,148,94,48,61,14,88,104,44,138,129,48,191,329,133,56,49,24,88,30,57,0,37,123,45,129,59,96,51,89,28,13,304,103,98,42,85,264,107,56,60,59,61,363,82,111,52,0,71,64,45,48,0
164,182,42,110,91,266,75,231,307,97,121,111,53,259,50,86,121,169,96,77,146,107,102,0,87,92,47,114,57,78,49,187,49,118,182,101,48,35,85,65,170,142,42,324,51,64,76,110,66,39,43,39,71,119,31,86,60,29,128,48,24,124,95,36,43,10,98,39,41,124,103,53,136,210,68,67,45,25,40,20,67,37,0,69,40,64,42,82,36,26,11,15,254,113,70,67,65,186,92,46,34,51,40,272,43,99,15,0,55,34,20,27,0
668,768,72,387,248,981,316,1113,1586,508,464,288,176,1051,176,370,572,723,308,244,637,403,367,0,259,358,146,438,251,209,113,725,131,525,722,440,114,97,293,170,823,478,166,1341,92,220,278,353,243,165,156,92,239,546,160,321,212,94,473,146,56,405,341,110,163,23,358,217,127,416,360,123,562,1013,309,201,83,50,190,63,186,123,69,0,140,226,131,267,130,151,45,29,1150,477,225,171,218,843,327,144,119,130,230,1042,114,321,81,0,196,147,85,104,0
282,329,50,198,160,409,168,455,599,221,191,149,73,451,83,226,261,308,149,151,286,192,180,0,140,196,88,193,108,130,69,329,84,220,324,198,86,41,138,114,294,190,94,485,77,102,125,149,97,111,70,57,120,217,83,146,122,51,216,86,44,209,157,66,59,16,178,101,54,163,181,77,261,380,157,92,52,28,89,27,103,45,40,140,0,120,99,160,67,80,30,17,469,198,94,90,103,304,116,69,85,76,89,400,53,160,31,0,97,70,59,47,0
612,670,57,360,207,792,291,898,1249,411,413,231,166,946,140,321,471,630,297,167,470,287,321,0,208,257,95,403,211,119,76,622,97,488,504,284,58,81,235,116,659,428,106,1106,76,173,204,223,167,117,114,74,199,468,100,217,179,75,381,140,51,344,281,69,134,23,296,128,111,355,313,112,473,873,184,146,63,51,123,55,155,129,64,226,120,0,96,216,106,114,52,24,938,321,169,157,217,676,284,127,101,121,151,959,121,303,61,0,167,104,53,69,0
379,469,44,232,127,469,184,601,707,268,246,172,101,550,83,244,321,408,166,126,305,189,239,0,142,139,70,262,165,89,68,397,71,275,333,195,66,50,155,81,474,298,93,653,51,115,161,172,116,65,90,62,116,294,99,177,114,56,226,94,41,248,174,60,102,13,214,89,76,239,190,94,261,534,133,92,57,51,86,47,106,59,42,131,99,96,0,175,79,66,23,22,585,235,111,116,147,468,194,82,81,85,149,594,52,208,50,0,106,59,45,40,0
533,653,63,308,280,569,334,881,1118,421,354,242,154,907,133,324,469,500,255,219,432,342,300,0,245,361,144,316,207,177,135,515,129,371,494,333,114,90,217,164,561,378,141,857,114,180,221,265,163,166,130,79,209,458,87,228,227,89,333,162,60,375,283,134,116,21,321,193,122,361,318,114,448,688,271,125,76,57,203,40,153,96,82,267,160,216,175,0,109,163,34,21,881,332,182,154,167,536,235,125,153,128,204,885,97,278,70,0,158,120,89,90,0
158,237,41,148,122,227,160,216,418,98,149,82,62,343,64,150,154,185,120,133,189,138,164,0,109,154,60,128,103,101,61,226,79,127,176,142,49,46,95,77,160,133,65,343,53,70,115,99,78,78,53,35,99,139,58,109,111,47,117,52,50,156,97,59,60,20,78,69,49,125,122,46,131,252,120,59,53,28,114,18,68,51,36,130,67,106,79,109,0,60,25,21,244,96,75,75,86,212,98,61,61,53,83,304,69,90,31,0,57,61,43,49,0
375,453,45,210,96,470,162,593,746,272,226,178,124,558,66,236,310,390,170,100,314,200,236,0,116,158,59,256,169,84,62,346,64,277,291,189,55,66,125,59,441,243,91,613,48,110,108,155,124,61,82,50,112,281,70,137,112,43,225,83,39,206,155,47,72,14,209,89,74,199,208,59,318,553,137,99,53,29,83,39,86,89,26,151,80,114,66,163,60,0,18,15,618,213,117,101,122,395,200,60,63,85,113,589,52,181,35,0,97,52,30,49,0
102,132,9,71,43,171,75,159,167,70,82,47,32,179,33,53,72,154,137,28,107,54,50,0,39,61,25,68,54,40,17,112,19,94,109,49,16,20,48,20,98,93,33,226,19,44,49,50,46,37,29,16,58,96,28,57,47,13,147,39,20,59,59,17,29,3,55,38,21,112,67,29,84,151,36,41,20,13,46,11,53,28,11,45,30,52,23,34,25,18,0,14,160,57,51,31,35,136,80,29,24,32,43,190,26,50,16,0,44,26,21,15,0
45,59,15,33,24,110,31,70,109,33,30,41,10,93,20,51,46,62,34,31,40,38,42,0,32,53,25,39,31,26,24,59,13,52,55,33,24,13,29,17,58,48,18,111,17,14,28,35,24,22,27,21,30,43,17,40,24,25,46,26,17,47,31,10,16,11,23,14,13,36,40,20,55,59,25,23,24,12,11,4,18,13,15,29,17,24,22,21,21,15,14,0,82,47,31,23,15,72,33,4,26,21,21,81,14,27,12,0,20,11,22,7,0
1057,2260,295,1056,1195,1636,1297,1747,3674,760,1128,596,515,3267,422,1376,1436,1238,747,799,1599,1222,999,0,812,1541,622,1225,765,780,474,2069,520,1371,1587,1253,377,262,697,493,1358,1061,452,2451,354,487,628,572,526,685,400,307,738,1070,347,687,1008,275,1174,404,168,1486,659,401,428,84,544,737,359,911,1068,273,1284,2600,970,457,205,135,611,154,406,304,254,1150,469,938,585,881,244,618,160,82,0,681,460,477,546,1957,766,355,501,412,707,2807,398,745,263,0,319,478,278,403,0
379,847,101,402,434,1006,510,739,1153,236,320,236,135,1029,133,458,360,479,265,333,480,384,395,0,239,452,190,392,325,270,179,747,175,363,453,410,152,100,212,177,673,364,151,785,113,135,216,217,188,241,186,104,281,356,146,248,332,105,363,153,68,516,237,137,153,29,182,260,138,301,376,97,324,606,325,139,93,60,255,54,154,103,113,477,198,321,235,332,96,213,57,47,681,0,180,188,265,629,281,145,181,150,289,955,158,217,112,0,111,161,112,157,0
377,537,80,386,274,544,327,508,666,184,296,212,118,819,136,241,256,473,240,184,363,288,219,0,218,322,187,248,149,170,108,607,124,319,628,270,97,59,165,130,337,330,113,842,105,151,225,207,173,140,99,74,198,304,92,219,234,93,444,147,58,354,243,94,98,14,155,136,82,357,317,91,292,500,197,133,79,40,106,60,170,98,70,225,94,169,111,182,75,117,51,31,460,180,0,123,135,345,233,114,123,107,107,694,123,174,49,0,132,96,58,89,0
319,279,49,223,221,441,192,506,670,181,239,164,98,465,105,200,245,305,194,179,295,228,182,0,156,227,118,167,83,126,104,418,103,250,368,244,68,48,143,120,266,189,98,617,75,127,143,182,115,117,73,56,154,241,65,165,182,65,230,97,58,252,176,83,73,17,159,124,54,201,170,98,268,390,192,100,57,34,106,31,104,42,67,171,90,157,116,154,75,101,31,23,477,188,123,0,82,250,157,103,96,77,96,465,81,174,37,0,80,71,58,75,0
404,361,63,242,305,488,310,628,764,198,322,191,106,572,99,267,244,702,163,181,324,223,269,0,146,342,111,188,144,168,141,436,200,257,358,225,123,60,149,117,302,245,75,767,70,97,127,181,114,139,80,57,190,275,89,158,202,80,252,90,52,296,164,105,88,19,211,165,77,182,207,93,257,505,192,99,50,45,131,32,106,85,65,218,103,217,147,167,86,122,35,15,546,265,135,82,0,367,167,82,110,93,163,613,133,294,58,0,111,116,62,83,0
1209,1444,161,804,828,1562,859,1905,2812,928,819,504,358,2192,258,832,1014,1215,469,597,1029,752,734,0,543,1113,404,686,383,559,334,1569,353,917,1147,818,273,190,488,345,1207,835,254,2139,233,354,461,555,315,528,230,177,554,974,207,471,619,158,842,259,121,1088,537,280,236,50,598,534,252,645,701,187,926,1737,676,269,146,77,527,118,291,264,186,843,304,676,468,536,212,395,136,72,1957,629,345,250,367,0,431,252,304,274,521,2133,266,575,192,0,323,316,218,281,0
617,531,100,433,446,826,347,843,1092,297,395,283,157,939,156,362,421,547,256,309,552,393,336,0,322,515,248,311,155,248,184,706,188,411,810,392,132,79,273,162,409,397,169,1148,133,187,304,283,165,239,107,112,246,426,98,278,335,109,431,153,58,449,300,137,116,28,286,196,103,335,361,137,436,752,287,186,90,60,150,61,178,107,92,327,116,284,194,235,98,200,80,33,766,281,233,157,167,431,0,132,175,127,162,903,131,291,72,0,149,140,101,136,0
238,262,40,197,156,341,171,365,464,173,183,148,75,422,83,145,203,276,148,97,259,166,151,0,125,193,97,150,89,94,77,313,80,182,328,164,68,37,112,88,225,183,73,512,50,79,159,145,101,74,56,45,97,207,37,137,138,66,242,92,38,186,146,57,53,19,151,77,48,179,158,72,197,380,112,75,50,44,68,25,93,56,46,144,69,127,82,125,61,60,29,4,355,145,114,103,82,252,132,0,79,55,63,422,68,145,30,0,87,59,38,62,0
346,403,42,227,130,422,171,512,582,195,204,160,89,564,97,245,248,368,184,117,254,163,187,0,138,162,88,235,136,118,68,350,69,233,323,173,55,53,127,71,522,238,74,659,54,100,146,130,116,71,106,56,136,275,62,145,151,47,225,95,52,219,169,50,82,8,168,107,75,242,180,83,277,405,114,92,74,37,69,32,118,60,34,119,85,101,81,153,61,63,24,26,501,181,123,96,110,304,175,79,0,98,91,654,45,156,41,0,108,74,32,49,0
281,318,45,202,176,351,186,380,541,187,187,127,85,506,82,184,236,286,142,132,255,192,156,0,146,202,101,170,103,110,86,349,67,187,343,181,71,51,115,80,234,229,99,536,66,110,145,162,99,96,82,51,118,204,57,152,151,58,269,99,44,182,167,70,57,20,136,99,71,203,174,71,215,377,128,93,73,33,59,36,105,59,51,130,76,121,85,128,53,85,32,21,412,150,107,77,93,274,127,55,98,0,88,436,68,125,36,0,91,64,54,57,0
404,448,56,204,197,559,226,732,1131,355,303,159,136,587,122,270,453,365,177,154,352,310,268,0,174,254,100,240,166,162,90,414,118,317,372,292,95,60,207,108,964,275,130,668,87,126,161,205,149,137,101,82,133,289,96,178,153,50,283,86,38,288,187,82,92,15,247,182,61,238,217,105,343,650,202,124,41,39,176,27,104,61,40,230,89,151,149,204,83,113,43,21,707,289,107,96,163,521,162,63,91,88,0,617,71,231,49,0,152,106,72,80,0
1738,2058,265,1252,1279,2516,1389,2656,4090,1199,1415,805,607,3805,476,1199,1542,1956,890,779,1958,1432,1072,0,954,1623,734,1269,673,791,517,2215,352,1552,2301,1350,404,225,822,477,1627,1077,464,3822,403,580,735,838,557,706,444,313,722,1140,376,922,1125,275,1437,435,214,1557,893,384,375,83,840,769,307,1145,1184,355,1465,3187,960,499,233,161,523,129,479,363,272,1042,400,959,594,885,304,589,190,81,2807,955,694,465,613,2133,903,422,654,436,617,0,462,848,256,0,496,426,311,341,0
276,268,27,226,132,408,163,458,468,174,181,154,94,616,79,148,205,313,181,104,277,183,156,0,124,153,69,163,78,83,79,351,63,196,370,173,52,33,112,56,244,230,65,590,46,93,117,144,115,84,73,41,129,199,47,139,111,43,252,91,36,172,142,44,88,18,158,95,59,184,155,61,242,417,102,67,36,19,64,32,116,82,43,114,53,121,52,97,69,52,26,14,398,158,123,81,133,266,131,68,45,68,71,462,0,156,32,0,78,53,32,36,0
460,709,84,375,371,604,447,674,1114,295,222,204,125,954,113,400,213,538,214,255,475,290,325,0,228,485,197,399,276,247,155,683,164,253,501,381,145,84,164,177,563,400,101,876,94,137,196,214,150,216,134,84,286,412,115,220,295,100,377,132,66,488,233,117,139,38,218,215,107,361,336,108,302,517,291,103,79,49,188,56,126,111,99,321,160,303,208,278,90,181,50,27,745,217,174,174,294,575,291,145,156,125,231,848,156,0,102,0,150,130,107,138,0
171,193,29,102,69,206,88,238,375,137,131,73,43,255,41,124,153,161,67,64,128,103,97,0,58,89,37,103,74,61,42,169,33,133,148,88,26,21,84,39,201,115,34,254,35,51,55,77,51,42,36,19,62,106,46,72,54,28,91,39,15,121,71,29,48,5,86,45,38,84,69,33,143,288,66,43,25,14,56,13,39,52,15,81,31,61,50,70,31,35,16,12,263,112,49,37,58,192,72,30,41,36,49,256,32,102,0,0,50,42,33,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,402,62,224,234,332,234,318,597,115,217,129,90,567,115,227,250,238,156,165,259,221,180,0,181,256,139,221,147,164,93,377,93,257,295,211,95,56,150,101,347,192,106,466,76,107,144,124,121,131,88,64,136,207,93,144,179,54,239,101,63,267,156,88,71,18,114,112,72,222,207,67,226,420,166,102,59,38,176,27,100,71,55,196,97,167,106,158,57,97,44,20,319,111,132,80,111,323,149,87,108,91,152,496,78,150,50,0,0,96,56,75,0
284,336,43,162,107,339,163,404,547,184,174,124,70,417,69,180,243,321,148,103,214,144,176,0,108,172,75,185,119,101,52,311,81,216,249,157,53,67,104,61,487,232,75,500,49,89,130,124,86,70,71,50,111,210,59,122,118,47,185,70,31,202,119,49,58,11,167,81,59,158,147,63,219,413,121,74,44,15,73,16,84,64,34,147,70,104,59,120,61,52,26,11,478,161,96,71,116,316,140,59,74,64,106,426,53,130,42,0,96,0,37,44,0
196,226,32,106,61,274,109,301,396,153,112,74,51,277,47,122,169,189,96,70,153,106,96,0,64,110,54,125,94,42,40,196,45,158,156,100,37,43,85,53,203,135,46,320,25,63,63,88,57,41,55,49,79,143,53,91,61,31,230,49,28,124,96,38,59,9,92,57,37,130,114,34,177,262,88,66,31,31,52,29,67,45,20,85,59,53,45,89,43,30,21,22,278,112,58,58,62,218,101,38,32,54,72,311,32,107,33,0,56,37,0,26,0
255,300,39,161,99,318,127,407,492,172,169,107,71,354,58,159,208,268,123,85,229,154,168,0,94,114,53,166,85,62,57,232,59,213,243,126,46,58,100,69,261,183,67,452,39,83,98,115,101,55,67,41,107,179,60,98,86,36,177,71,36,164,139,38,58,8,136,59,54,145,129,53,221,312,99,69,31,27,62,26,78,48,27,104,47,69,40,90,49,49,15,7,403,157,89,75,83,281,136,62,49,57,80,341,36,138,28,0,75,44,26,0,0
